Date,ES1904_Streamflow,HSCPVDCO_Streamflow
1994-08-13,,0.0000
1994-08-14,73.0000,0.0000
1994-08-15,79.0000,0.0000
1994-08-16,75.0000,0.0000
1994-08-17,235.0000,0.0000
1994-08-18,370.0000,0.0000
1994-08-19,156.0000,0.0000
1994-08-20,7.6000,0.0000
1994-08-21,228.0000,0.0000
1994-08-22,470.0000,0.0000
1994-08-23,470.0000,0.0000
1994-08-24,464.0000,0.0000
1994-08-25,462.0000,1.6000
1994-08-26,206.0000,2.6000
1994-08-27,16.0000,2.3000
1994-08-28,16.0000,2.3000
1994-08-29,16.0000,2.3000
1994-08-30,12.0000,2.3000
1994-08-31,9.9000,2.3000
1994-09-01,10.0000,2.3000
1994-09-02,9.5000,2.3000
1994-09-03,9.8000,2.3000
1994-09-04,75.0000,2.3000
1994-09-05,256.0000,2.3000
1994-09-06,340.0000,2.3000
1994-09-07,335.0000,2.3000
1994-09-08,335.0000,0.8900
1994-09-09,138.0000,0.0000
1994-09-10,9.4000,0.0000
1994-09-11,9.2000,0.0000
1994-09-12,10.0000,0.0000
1994-09-13,8.6000,0.0000
1994-09-14,5.4000,0.0000
1994-09-15,8.6000,0.0000
1994-09-16,16.0000,0.0000
1994-09-17,15.0000,0.0000
1994-09-18,5.1000,0.0000
1994-09-19,2.0000,0.0000
1994-09-20,1.8000,0.0000
1994-09-21,8.5000,0.0000
1994-09-22,8.2000,0.0000
1994-09-23,6.9000,0.0000
1994-09-24,6.9000,0.0000
1994-09-25,6.9000,0.0000
1994-09-26,6.8000,0.0000
1994-09-27,6.7000,0.0000
1994-09-28,6.4000,0.0000
1994-09-29,6.3000,0.0000
1994-09-30,5.2000,0.0000
1994-10-01,5.9000,0.0000
1994-10-02,6.7000,0.0000
1994-10-03,7.0000,0.0000
1994-10-04,56.0000,0.0000
1994-10-05,77.0000,0.0000
1994-10-06,77.0000,0.0000
1994-10-07,77.0000,0.0000
1994-10-08,77.0000,0.0000
1994-10-09,77.0000,0.0000
1994-10-10,77.0000,0.0000
1994-10-11,62.0000,0.0000
1994-10-12,19.0000,0.0000
1994-10-13,4.9000,0.0000
1994-10-14,5.8000,0.0000
1994-10-15,9.0000,0.0000
1994-10-16,7.9000,0.0000
1994-10-17,9.8000,0.0000
1994-10-18,9.2000,0.0000
1994-10-19,8.7000,0.0000
1994-10-20,8.0000,0.0000
1994-10-21,7.2000,0.0000
1994-10-22,7.4000,0.0000
1994-10-23,7.5000,0.0000
1994-10-24,7.6000,0.0000
1994-10-25,7.5000,0.0000
1994-10-26,7.8000,0.0000
1994-10-27,7.7000,0.0000
1994-10-28,7.7000,0.0000
1994-10-29,8.4000,0.0000
1994-10-30,8.9000,0.0000
1994-10-31,8.1000,0.0000
1994-11-01,4.4000,0.0000
1994-11-02,1.7000,0.0000
1994-11-03,2.0000,0.0000
1994-11-04,1.7000,0.0000
1994-11-05,1.3000,0.0000
1994-11-06,1.5000,0.0000
1994-11-07,2.7000,0.0000
1994-11-08,3.1000,0.0000
1994-11-09,2.8000,0.0000
1994-11-10,2.2000,0.0000
1994-11-11,2.3000,0.0000
1994-11-12,2.2000,0.0000
1994-11-13,2.3000,0.0000
1994-11-14,2.1000,0.0000
1994-11-15,1.5000,0.0000
1994-11-16,1.4000,0.0000
1994-11-17,1.2000,0.0000
1994-11-18,1.4000,0.0000
1994-11-19,1.5000,0.0000
1994-11-20,1.5000,0.0000
1994-11-21,1.5000,0.0000
1994-11-22,1.4000,0.0000
1994-11-23,0.0000,0.0000
1994-11-24,0.0000,0.0000
1994-11-25,0.0000,0.0000
1994-11-26,0.0000,0.0000
1994-11-27,0.0000,0.0000
1994-11-28,0.0000,0.0000
1994-11-29,0.0000,0.0000
1994-11-30,0.0000,0.0000
1994-12-01,0.0000,0.0000
1994-12-02,0.0000,0.0000
1994-12-03,0.0000,0.0000
1994-12-04,0.0000,0.0000
1994-12-05,0.0000,0.0000
1994-12-06,0.0000,0.0000
1994-12-07,0.0000,0.0000
1994-12-08,0.0000,0.0000
1994-12-09,0.0000,0.0000
1994-12-10,0.0000,0.0000
1994-12-11,0.0000,0.0000
1994-12-12,0.0000,0.0000
1994-12-13,0.0000,0.0000
1994-12-14,0.0000,0.0000
1994-12-15,0.0000,0.0000
1994-12-16,0.0000,0.0000
1994-12-17,0.0000,0.0000
1994-12-18,0.0000,0.0000
1994-12-19,0.0000,0.0000
1994-12-20,0.0000,0.0000
1994-12-21,0.0000,0.0000
1994-12-22,0.0000,0.0000
1994-12-23,0.0000,0.0000
1994-12-24,0.0000,0.0000
1994-12-25,0.0000,0.0000
1994-12-26,0.0000,0.0000
1994-12-27,0.0000,0.0000
1994-12-28,0.0000,0.0000
1994-12-29,0.0000,0.0000
1994-12-30,0.0000,0.0000
1994-12-31,0.0000,0.0000
1995-01-01,0.0000,0.0000
1995-01-02,0.0000,0.0000
1995-01-03,0.0000,0.0000
1995-01-04,0.0000,0.0000
1995-01-05,0.0000,0.0000
1995-01-06,0.0000,0.0000
1995-01-07,0.0000,0.0000
1995-01-08,0.0000,0.0000
1995-01-09,0.0000,0.0000
1995-01-10,0.0000,0.0000
1995-01-11,0.0000,0.0000
1995-01-12,0.0000,0.0000
1995-01-13,0.0000,0.0000
1995-01-14,0.0000,0.0000
1995-01-15,0.0000,0.0000
1995-01-16,0.0000,0.0000
1995-01-17,0.0000,0.0000
1995-01-18,0.0000,0.0000
1995-01-19,0.0000,0.0000
1995-01-20,0.0000,0.0000
1995-01-21,0.0000,0.0000
1995-01-22,0.0000,0.0000
1995-01-23,0.0000,0.0000
1995-01-24,0.0000,0.0000
1995-01-25,0.0000,0.0000
1995-01-26,0.0000,0.0000
1995-01-27,0.0000,0.0000
1995-01-28,0.0000,0.0000
1995-01-29,0.0000,0.0000
1995-01-30,0.0000,0.0000
1995-01-31,0.0000,0.0000
1995-02-01,0.0000,0.0000
1995-02-02,0.0000,0.0000
1995-02-03,0.0000,0.0000
1995-02-04,0.0000,0.0000
1995-02-05,0.0000,0.0000
1995-02-06,0.0000,0.0000
1995-02-07,0.0000,0.0000
1995-02-08,0.0000,0.0000
1995-02-09,0.0000,0.0000
1995-02-10,0.0000,0.0000
1995-02-11,0.0000,0.0000
1995-02-12,0.0000,0.0000
1995-02-13,0.0000,0.0000
1995-02-14,0.0000,0.0000
1995-02-15,0.0000,0.0000
1995-02-16,0.0000,0.0000
1995-02-17,0.0000,0.0000
1995-02-18,0.0000,0.0000
1995-02-19,0.0000,0.0000
1995-02-20,0.0000,0.0000
1995-02-21,0.0000,0.0000
1995-02-22,0.0000,0.0000
1995-02-23,0.0000,0.0000
1995-02-24,0.0000,0.0000
1995-02-25,0.0000,0.0000
1995-02-26,0.0000,0.0000
1995-02-27,0.0000,0.0000
1995-02-28,0.0000,0.0000
1995-03-01,0.0000,0.0000
1995-03-02,0.0000,0.0000
1995-03-03,0.0000,0.0000
1995-03-04,0.0000,0.0000
1995-03-05,0.0000,0.0000
1995-03-06,0.0000,0.0000
1995-03-07,0.0000,0.0000
1995-03-08,0.0000,0.0000
1995-03-09,0.0000,0.0000
1995-03-10,0.0000,0.0000
1995-03-11,0.0000,0.0000
1995-03-12,0.0000,0.0000
1995-03-13,0.0000,0.0000
1995-03-14,0.0000,0.0000
1995-03-15,0.0000,0.0000
1995-03-16,0.0000,0.0000
1995-03-17,0.0000,0.0000
1995-03-18,0.0000,0.0000
1995-03-19,0.0000,0.0000
1995-03-20,0.0000,0.0000
1995-03-21,0.0000,0.0000
1995-03-22,0.0000,0.0000
1995-03-23,0.0000,0.0000
1995-03-24,0.0000,0.0000
1995-03-25,0.0000,0.0000
1995-03-26,0.0000,0.0000
1995-03-27,0.0000,0.0000
1995-03-28,0.0000,0.0000
1995-03-29,0.0000,0.0000
1995-03-30,0.0000,0.0000
1995-03-31,0.0000,0.0000
1995-04-01,0.0000,0.0000
1995-04-02,0.0000,0.0000
1995-04-03,0.0000,0.0000
1995-04-04,0.0000,0.0000
1995-04-05,0.0000,0.0000
1995-04-06,0.0000,0.0000
1995-04-07,0.0000,0.0000
1995-04-08,0.0000,0.0000
1995-04-09,0.0000,0.0000
1995-04-10,0.5000,0.0000
1995-04-11,1.6000,0.0000
1995-04-12,4.6000,0.0000
1995-04-13,4.6000,0.0000
1995-04-14,4.0000,0.0000
1995-04-15,3.7000,0.0000
1995-04-16,4.7000,0.0000
1995-04-17,4.3000,0.0000
1995-04-18,3.5000,0.0000
1995-04-19,1.9000,0.0000
1995-04-20,0.8200,0.0000
1995-04-21,0.5800,0.0000
1995-04-22,0.5200,0.0000
1995-04-23,0.8800,0.0000
1995-04-24,0.6000,0.0000
1995-04-25,0.4600,0.0000
1995-04-26,0.6000,0.0000
1995-04-27,0.7600,0.0000
1995-04-28,0.6200,0.0000
1995-04-29,0.6600,0.0000
1995-04-30,1.2000,0.0000
1995-05-01,1.7000,0.0000
1995-05-02,1.6000,0.0000
1995-05-03,1.5000,0.0000
1995-05-04,0.7200,0.0000
1995-05-05,0.7700,0.0000
1995-05-06,0.7300,0.0000
1995-05-07,0.7800,0.0000
1995-05-08,0.6300,0.0000
1995-05-09,0.4800,0.0000
1995-05-10,0.4900,0.0000
1995-05-11,0.6800,0.0000
1995-05-12,0.8600,0.0000
1995-05-13,0.6000,0.0000
1995-05-14,0.4300,0.0000
1995-05-15,0.4100,0.0000
1995-05-16,0.8900,0.0000
1995-05-17,1.8000,0.0000
1995-05-18,4.4000,0.0000
1995-05-19,1.6000,0.0000
1995-05-20,2.7000,0.0000
1995-05-21,1.5000,0.0000
1995-05-22,1.3000,0.0000
1995-05-23,1.9000,0.0000
1995-05-24,1.7000,0.0000
1995-05-25,1.4000,0.0000
1995-05-26,2.0000,0.0000
1995-05-27,3.2000,0.0000
1995-05-28,2.3000,0.0000
1995-05-29,3.2000,0.0000
1995-05-30,2.3000,0.0000
1995-05-31,3.7000,0.0000
1995-06-01,1.4000,0.0000
1995-06-02,2.1000,0.0000
1995-06-03,1.1000,0.0000
1995-06-04,1.4000,0.0000
1995-06-05,1.5000,0.0000
1995-06-06,3.8000,0.0000
1995-06-07,1.8000,0.0000
1995-06-08,2.5000,0.0000
1995-06-09,40.0000,0.0000
1995-06-10,105.0000,0.0000
1995-06-11,105.0000,0.0000
1995-06-12,105.0000,0.0000
1995-06-13,51.0000,0.0000
1995-06-14,3.5000,0.0000
1995-06-15,3.6000,0.0000
1995-06-16,3.0000,0.0000
1995-06-17,3.9000,0.0000
1995-06-18,3.4000,0.0000
1995-06-19,3.1000,0.0000
1995-06-20,3.6000,0.0000
1995-06-21,3.2000,0.0000
1995-06-22,3.0000,0.0000
1995-06-23,2.9000,0.0000
1995-06-24,2.3000,0.0000
1995-06-25,2.2000,0.0000
1995-06-26,3.3000,0.0000
1995-06-27,1.4000,0.0000
1995-06-28,1.3000,0.0000
1995-06-29,0.7900,0.0000
1995-06-30,2.9000,0.0000
1995-07-01,2.6000,0.0000
1995-07-02,2.2000,0.0000
1995-07-03,1.6000,0.0000
1995-07-04,1.3000,0.0000
1995-07-05,1.6000,0.0000
1995-07-06,3.4000,0.0000
1995-07-07,2.5000,0.0000
1995-07-08,2.5000,0.0000
1995-07-09,2.5000,0.0000
1995-07-10,3.0000,135.0000
1995-07-11,0.2000,206.0000
1995-07-12,0.2000,206.0000
1995-07-13,90.0000,204.0000
1995-07-14,208.0000,203.0000
1995-07-15,252.0000,202.0000
1995-07-16,318.0000,202.0000
1995-07-17,472.0000,194.0000
1995-07-18,681.0000,73.0000
1995-07-19,699.0000,3.0000
1995-07-20,539.0000,5.2000
1995-07-21,355.0000,5.2000
1995-07-22,283.0000,5.2000
1995-07-23,359.0000,5.2000
1995-07-24,462.0000,5.2000
1995-07-25,654.0000,5.2000
1995-07-26,947.0000,5.2000
1995-07-27,1130.0000,5.2000
1995-07-28,1070.0000,2.2000
1995-07-29,991.0000,0.0000
1995-07-30,1100.0000,0.0000
1995-07-31,852.0000,0.0000
1995-08-01,591.0000,0.0000
1995-08-02,497.0000,0.0000
1995-08-03,437.0000,0.0000
1995-08-04,402.0000,0.0000
1995-08-05,337.0000,0.0000
1995-08-06,335.0000,0.0000
1995-08-07,346.0000,0.0000
1995-08-08,344.0000,0.0000
1995-08-09,326.0000,0.0000
1995-08-10,304.0000,0.0000
1995-08-11,298.0000,0.0000
1995-08-12,298.0000,0.0000
1995-08-13,313.0000,0.0000
1995-08-14,348.0000,0.0000
1995-08-15,391.0000,0.0000
1995-08-16,414.0000,0.0000
1995-08-17,421.0000,0.0000
1995-08-18,359.0000,0.0000
1995-08-19,233.0000,0.0000
1995-08-20,260.0000,0.0000
1995-08-21,355.0000,0.0000
1995-08-22,362.0000,0.0000
1995-08-23,315.0000,0.0000
1995-08-24,296.0000,0.0000
1995-08-25,279.0000,0.0000
1995-08-26,233.0000,0.0000
1995-08-27,267.0000,0.0000
1995-08-28,362.0000,0.0000
1995-08-29,362.0000,0.0000
1995-08-30,359.0000,0.0000
1995-08-31,359.0000,0.0000
1995-09-01,322.0000,0.0000
1995-09-02,231.0000,0.0000
1995-09-03,254.0000,0.0000
1995-09-04,359.0000,0.0000
1995-09-05,400.0000,0.0000
1995-09-06,405.0000,0.0000
1995-09-07,405.0000,0.0000
1995-09-08,344.0000,0.0000
1995-09-09,137.0000,0.0000
1995-09-10,175.0000,0.0000
1995-09-11,235.0000,0.0000
1995-09-12,324.0000,0.0000
1995-09-13,357.0000,0.0000
1995-09-14,355.0000,2.5000
1995-09-15,246.0000,4.3000
1995-09-16,154.0000,4.3000
1995-09-17,220.0000,4.3000
1995-09-18,252.0000,2.2000
1995-09-19,173.0000,0.0000
1995-09-20,84.0000,0.0000
1995-09-21,22.0000,0.0000
1995-09-22,1.2000,0.0000
1995-09-23,1.2000,0.0000
1995-09-24,1.9000,0.0000
1995-09-25,0.9700,0.0000
1995-09-26,0.5400,0.0000
1995-09-27,1.5000,0.0000
1995-09-28,1.0000,0.0000
1995-09-29,1.2000,0.0000
1995-09-30,0.4800,0.0000
1995-10-01,0.2700,0.0000
1995-10-02,0.2000,0.0000
1995-10-03,0.2000,0.0000
1995-10-04,0.4300,0.0000
1995-10-05,0.3900,0.0000
1995-10-06,0.3500,0.0000
1995-10-07,0.2500,0.0000
1995-10-08,0.5400,0.0000
1995-10-09,0.6000,0.0000
1995-10-10,0.6500,0.0000
1995-10-11,1.3000,0.0000
1995-10-12,1.2000,0.0000
1995-10-13,1.1000,0.0000
1995-10-14,0.8300,0.0000
1995-10-15,0.8900,0.0000
1995-10-16,0.9100,0.0000
1995-10-17,0.9700,0.0000
1995-10-18,0.7100,0.0000
1995-10-19,0.9600,0.0000
1995-10-20,1.1000,0.0000
1995-10-21,0.7800,0.0000
1995-10-22,0.8300,0.0000
1995-10-23,1.5000,0.0000
1995-10-24,1.8000,0.0000
1995-10-25,1.2000,0.0000
1995-10-26,2.1000,0.0000
1995-10-27,1.2000,0.0000
1995-10-28,1.1000,0.0000
1995-10-29,1.4000,0.0000
1995-10-30,1.3000,0.0000
1995-10-31,0.5500,0.0000
1995-11-01,0.0000,0.0000
1995-11-02,0.0000,0.0000
1995-11-03,0.0000,0.0000
1995-11-04,0.0000,0.0000
1995-11-05,0.0000,0.0000
1995-11-06,0.0000,0.0000
1995-11-07,0.0000,0.0000
1995-11-08,0.0000,0.0000
1995-11-09,0.0000,0.0000
1995-11-10,0.0000,0.0000
1995-11-11,0.0000,0.0000
1995-11-12,0.0000,0.0000
1995-11-13,0.0000,0.0000
1995-11-14,0.0000,0.0000
1995-11-15,0.0000,0.0000
1995-11-16,0.0000,0.0000
1995-11-17,0.0000,0.0000
1995-11-18,0.0000,0.0000
1995-11-19,0.0000,0.0000
1995-11-20,0.0000,0.0000
1995-11-21,0.0000,0.0000
1995-11-22,0.0000,0.0000
1995-11-23,0.0000,0.0000
1995-11-24,0.0000,0.0000
1995-11-25,0.0000,0.0000
1995-11-26,0.0000,0.0000
1995-11-27,0.0000,0.0000
1995-11-28,0.0000,0.0000
1995-11-29,0.0000,0.0000
1995-11-30,0.0000,0.0000
1995-12-01,0.0000,0.0000
1995-12-02,0.0000,0.0000
1995-12-03,0.0000,0.0000
1995-12-04,0.0000,0.0000
1995-12-05,0.0000,0.0000
1995-12-06,0.0000,0.0000
1995-12-07,0.0000,0.0000
1995-12-08,0.0000,0.0000
1995-12-09,0.0000,0.0000
1995-12-10,0.0000,0.0000
1995-12-11,0.0000,0.0000
1995-12-12,0.0000,0.0000
1995-12-13,0.0000,0.0000
1995-12-14,0.0000,0.0000
1995-12-15,0.0000,0.0000
1995-12-16,0.0000,0.0000
1995-12-17,0.0000,0.0000
1995-12-18,0.0000,0.0000
1995-12-19,0.0000,0.0000
1995-12-20,0.0000,0.0000
1995-12-21,0.0000,0.0000
1995-12-22,0.0000,0.0000
1995-12-23,0.0000,0.0000
1995-12-24,0.0000,0.0000
1995-12-25,0.0000,0.0000
1995-12-26,0.0000,0.0000
1995-12-27,0.0000,0.0000
1995-12-28,0.0000,0.0000
1995-12-29,0.0000,0.0000
1995-12-30,0.0000,0.0000
1995-12-31,0.0000,0.0000
1996-01-01,0.0000,0.0000
1996-01-02,0.0000,0.0000
1996-01-03,0.0000,0.0000
1996-01-04,0.0000,0.0000
1996-01-05,0.0000,0.0000
1996-01-06,0.0000,0.0000
1996-01-07,0.0000,0.0000
1996-01-08,0.0000,0.0000
1996-01-09,0.0000,0.0000
1996-01-10,0.0000,0.0000
1996-01-11,0.0000,0.0000
1996-01-12,0.0000,0.0000
1996-01-13,0.0000,0.0000
1996-01-14,0.0000,0.0000
1996-01-15,0.0000,0.0000
1996-01-16,0.0000,0.0000
1996-01-17,0.0000,0.0000
1996-01-18,0.0000,0.0000
1996-01-19,0.0000,0.0000
1996-01-20,0.0000,0.0000
1996-01-21,0.0000,0.0000
1996-01-22,0.0000,0.0000
1996-01-23,0.0000,0.0000
1996-01-24,0.0000,0.0000
1996-01-25,0.0000,0.0000
1996-01-26,0.0000,0.0000
1996-01-27,0.0000,0.0000
1996-01-28,0.0000,0.0000
1996-01-29,0.0000,0.0000
1996-01-30,0.0000,0.0000
1996-01-31,0.0000,0.0000
1996-02-01,0.0000,0.0000
1996-02-02,0.0000,0.0000
1996-02-03,0.0000,0.0000
1996-02-04,0.0000,0.0000
1996-02-05,0.0000,0.0000
1996-02-06,0.0000,0.0000
1996-02-07,0.0000,0.0000
1996-02-08,0.0000,0.0000
1996-02-09,0.0000,0.0000
1996-02-10,0.0000,0.0000
1996-02-11,0.0000,0.0000
1996-02-12,0.0000,0.0000
1996-02-13,0.0000,0.0000
1996-02-14,0.0000,0.0000
1996-02-15,0.0000,0.0000
1996-02-16,0.0000,0.0000
1996-02-17,0.0000,0.0000
1996-02-18,0.0000,0.0000
1996-02-19,0.0000,0.0000
1996-02-20,0.0000,0.0000
1996-02-21,0.0000,0.0000
1996-02-22,0.0000,0.0000
1996-02-23,0.0000,0.0000
1996-02-24,0.0000,0.0000
1996-02-25,0.0000,0.0000
1996-02-26,0.0000,0.0000
1996-02-27,0.0000,0.0000
1996-02-28,0.0000,0.0000
1996-02-29,0.0000,0.0000
1996-03-01,0.0000,0.0000
1996-03-02,0.0000,0.0000
1996-03-03,0.0000,0.0000
1996-03-04,0.0000,0.0000
1996-03-05,0.0000,0.0000
1996-03-06,0.0000,0.0000
1996-03-07,0.0000,0.0000
1996-03-08,0.0000,0.0000
1996-03-09,0.0000,0.0000
1996-03-10,0.0000,0.0000
1996-03-11,0.0000,0.0000
1996-03-12,0.0000,0.0000
1996-03-13,0.0000,0.0000
1996-03-14,0.0000,0.0000
1996-03-15,0.0000,0.0000
1996-03-16,0.0000,0.0000
1996-03-17,0.0000,0.0000
1996-03-18,0.0000,0.0000
1996-03-19,0.0000,0.0000
1996-03-20,0.0000,0.0000
1996-03-21,0.0000,0.0000
1996-03-22,0.0000,0.0000
1996-03-23,0.0000,0.0000
1996-03-24,0.0000,0.0000
1996-03-25,0.0000,0.0000
1996-03-26,0.0000,0.0000
1996-03-27,0.0000,0.0000
1996-03-28,0.0000,0.0000
1996-03-29,22.0000,0.0000
1996-03-30,0.4800,0.0000
1996-03-31,0.6900,0.0000
1996-04-01,17.0000,0.0000
1996-04-02,32.0000,0.0000
1996-04-03,14.0000,0.0000
1996-04-04,1.6000,0.0000
1996-04-05,1.5000,0.0000
1996-04-06,1.6000,0.0000
1996-04-07,1.7000,0.0000
1996-04-08,2.4000,0.0000
1996-04-09,2.1000,0.0000
1996-04-10,0.7900,0.0000
1996-04-11,1.1000,0.0000
1996-04-12,0.6900,0.0000
1996-04-13,41.0000,0.0000
1996-04-14,157.0000,0.0000
1996-04-15,156.0000,0.0000
1996-04-16,55.0000,0.0000
1996-04-17,1.6000,0.0000
1996-04-18,1.6000,0.0000
1996-04-19,1.9000,0.0000
1996-04-20,41.0000,0.0000
1996-04-21,152.0000,0.0000
1996-04-22,247.0000,0.0000
1996-04-23,353.0000,0.0000
1996-04-24,448.0000,0.0000
1996-04-25,526.0000,0.0000
1996-04-26,531.0000,0.0000
1996-04-27,507.0000,0.0000
1996-04-28,605.0000,0.0000
1996-04-29,687.0000,0.0000
1996-04-30,846.0000,0.0000
1996-05-01,1020.0000,0.0000
1996-05-02,1100.0000,0.0000
1996-05-03,1160.0000,0.0000
1996-05-04,1160.0000,0.0000
1996-05-05,1160.0000,0.0000
1996-05-06,1170.0000,0.0000
1996-05-07,1180.0000,0.0000
1996-05-08,1110.0000,0.0000
1996-05-09,834.0000,0.0000
1996-05-10,490.0000,0.0000
1996-05-11,130.0000,0.0000
1996-05-12,219.0000,0.0000
1996-05-13,231.0000,0.0000
1996-05-14,172.0000,0.0000
1996-05-15,151.0000,0.0000
1996-05-16,96.0000,0.0000
1996-05-17,26.0000,0.0000
1996-05-18,5.4000,0.0000
1996-05-19,5.6000,0.0000
1996-05-20,5.6000,0.0000
1996-05-21,198.0000,0.0000
1996-05-22,295.0000,0.0000
1996-05-23,167.0000,0.0000
1996-05-24,49.0000,0.0000
1996-05-25,4.9000,0.0000
1996-05-26,4.9000,0.0000
1996-05-27,4.7000,0.0000
1996-05-28,5.9000,0.0000
1996-05-29,5.9000,0.0000
1996-05-30,5.7000,0.0000
1996-05-31,5.8000,0.0000
1996-06-01,5.8000,0.0000
1996-06-02,5.8000,0.0000
1996-06-03,5.3000,0.0000
1996-06-04,5.0000,0.0000
1996-06-05,5.3000,0.0000
1996-06-06,5.0000,0.0000
1996-06-07,5.2000,0.0000
1996-06-08,5.2000,0.0000
1996-06-09,5.3000,0.0000
1996-06-10,5.6000,0.0000
1996-06-11,5.3000,0.0000
1996-06-12,5.2000,0.0000
1996-06-13,5.6000,0.0000
1996-06-14,5.3000,0.0000
1996-06-15,5.7000,0.0000
1996-06-16,5.5000,0.0000
1996-06-17,4.7000,0.0000
1996-06-18,5.0000,0.0000
1996-06-19,4.0000,0.0000
1996-06-20,4.1000,0.0000
1996-06-21,5.1000,0.0000
1996-06-22,5.7000,0.0000
1996-06-23,4.9000,0.0000
1996-06-24,4.4000,0.0000
1996-06-25,4.1000,0.0000
1996-06-26,4.3000,112.0000
1996-06-27,57.0000,178.0000
1996-06-28,32.0000,165.0000
1996-06-29,1.0000,154.0000
1996-06-30,61.0000,152.0000
1996-07-01,190.0000,64.0000
1996-07-02,469.0000,0.0000
1996-07-03,715.0000,0.0000
1996-07-04,864.0000,0.0000
1996-07-05,924.0000,0.0000
1996-07-06,924.0000,0.0000
1996-07-07,981.0000,0.0000
1996-07-08,1060.0000,0.0000
1996-07-09,1120.0000,0.0000
1996-07-10,995.0000,0.0000
1996-07-11,1020.0000,0.0000
1996-07-12,1140.0000,0.0000
1996-07-13,981.0000,0.0000
1996-07-14,381.0000,0.0000
1996-07-15,5.0000,0.0000
1996-07-16,3.7000,0.0000
1996-07-17,3.8000,0.0000
1996-07-18,4.3000,0.0000
1996-07-19,4.2000,0.0000
1996-07-20,3.2000,0.0000
1996-07-21,40.0000,0.0000
1996-07-22,151.0000,0.0000
1996-07-23,167.0000,0.0000
1996-07-24,168.0000,0.0000
1996-07-25,164.0000,0.0000
1996-07-26,142.0000,0.0000
1996-07-27,136.0000,0.0000
1996-07-28,154.0000,0.0000
1996-07-29,159.0000,0.0000
1996-07-30,142.0000,0.0000
1996-07-31,75.0000,0.0000
1996-08-01,51.0000,0.0000
1996-08-02,40.0000,0.0000
1996-08-03,32.0000,0.0000
1996-08-04,76.0000,0.0000
1996-08-05,138.0000,0.0000
1996-08-06,149.0000,0.0000
1996-08-07,151.0000,0.0000
1996-08-08,151.0000,0.0000
1996-08-09,115.0000,0.0000
1996-08-10,85.0000,0.0000
1996-08-11,162.0000,0.0000
1996-08-12,318.0000,0.0000
1996-08-13,283.0000,0.0000
1996-08-14,263.0000,0.0000
1996-08-15,263.0000,0.0000
1996-08-16,235.0000,0.0000
1996-08-17,141.0000,0.0000
1996-08-18,249.0000,0.0000
1996-08-19,423.0000,0.0000
1996-08-20,423.0000,0.0000
1996-08-21,407.0000,0.0000
1996-08-22,402.0000,0.0000
1996-08-23,195.0000,0.0000
1996-08-24,31.0000,0.0000
1996-08-25,162.0000,0.0000
1996-08-26,384.0000,0.0000
1996-08-27,405.0000,0.0000
1996-08-28,407.0000,1.4000
1996-08-29,386.0000,2.1000
1996-08-30,138.0000,2.1000
1996-08-31,4.2000,2.1000
1996-09-01,4.4000,2.1000
1996-09-02,159.0000,2.1000
1996-09-03,248.0000,2.1000
1996-09-04,258.0000,0.7300
1996-09-05,114.0000,0.0000
1996-09-06,3.1000,0.0000
1996-09-07,2.2000,0.0000
1996-09-08,247.0000,0.0000
1996-09-09,366.0000,0.0000
1996-09-10,440.0000,0.0000
1996-09-11,460.0000,0.0000
1996-09-12,323.0000,0.0000
1996-09-13,106.0000,0.0000
1996-09-14,3.4000,0.0000
1996-09-15,3.3000,0.0000
1996-09-16,2.7000,0.0000
1996-09-17,2.8000,0.0000
1996-09-18,3.4000,0.0000
1996-09-19,3.7000,0.0000
1996-09-20,2.0000,0.0000
1996-09-21,2.3000,0.0000
1996-09-22,1.9000,0.0000
1996-09-23,1.9000,0.0000
1996-09-24,1.9000,0.0000
1996-09-25,1.9000,0.0000
1996-09-26,2.0000,0.0000
1996-09-27,1.6000,0.0000
1996-09-28,1.4000,0.0000
1996-09-29,1.4000,0.0000
1996-09-30,1.5000,0.0000
1996-10-01,1.3000,0.0000
1996-10-02,1.3000,0.0000
1996-10-03,1.4000,0.0000
1996-10-04,0.5000,0.0000
1996-10-05,0.4000,0.0000
1996-10-06,0.5000,0.0000
1996-10-07,0.6000,0.0000
1996-10-08,0.6000,0.0000
1996-10-09,0.6000,0.0000
1996-10-10,2.7000,0.0000
1996-10-11,4.6000,0.0000
1996-10-12,4.4000,0.0000
1996-10-13,4.5000,0.0000
1996-10-14,4.0000,0.0000
1996-10-15,3.7000,0.0000
1996-10-16,63.0000,0.0000
1996-10-17,80.0000,0.0000
1996-10-18,81.0000,0.0000
1996-10-19,82.0000,0.0000
1996-10-20,82.0000,0.0000
1996-10-21,22.0000,0.0000
1996-10-22,2.4000,0.0000
1996-10-23,2.8000,0.0000
1996-10-24,1.9000,0.0000
1996-10-25,0.8000,0.0000
1996-10-26,0.5000,0.0000
1996-10-27,0.3000,0.0000
1996-10-28,0.6000,0.0000
1996-10-29,1.5000,0.0000
1996-10-30,1.2000,0.0000
1996-10-31,2.0000,0.0000
1996-11-01,0.0000,0.0000
1996-11-02,0.0000,0.0000
1996-11-03,0.0000,0.0000
1996-11-04,0.0000,0.0000
1996-11-05,0.0000,0.0000
1996-11-06,0.0000,0.0000
1996-11-07,0.0000,0.0000
1996-11-08,0.0000,0.0000
1996-11-09,0.0000,0.0000
1996-11-10,0.0000,0.0000
